*******************MIL CNN*********************
Size of training dataset 1776
Size of Validation dataset 445
Size of testing dataset 585
Epoch	BatchTime	AverageBatchTime	Loss	AverageLoss	Accuracy	AverageAccuracy
[22/445]	1.149763	1.264521	1.386113048	1.385930403	1.000000000	0.434782609
[23/445]	1.994345	1.294930	1.386178017	1.385940721	1.000000000	0.458333333
[24/445]	1.007294	1.283425	1.386526585	1.385964155	0.000000000	0.440000000
[25/445]	1.049259	1.274418	1.385832310	1.385959084	1.000000000	0.461538462
[26/445]	1.385557	1.278535	1.385385990	1.385937859	0.000000000	0.444444444
[27/445]	0.849162	1.263200	1.386824608	1.385969528	0.000000000	0.428571429
[28/445]	1.294748	1.264288	1.386834383	1.385999351	0.000000000	0.413793103
[29/445]	1.819303	1.282788	1.386674404	1.386021852	0.000000000	0.400000000
[30/445]	1.953395	1.304421	1.385766625	1.386013619	1.000000000	0.419354839
[31/445]	1.285707	1.303836	1.386540890	1.386030097	0.000000000	0.406250000
[32/445]	1.534992	1.310841	1.386645555	1.386048747	0.000000000	0.393939394
[33/445]	1.312707	1.310895	1.385825872	1.386042192	1.000000000	0.411764706
[34/445]	1.261718	1.309490	1.385736585	1.386033460	1.000000000	0.428571429
[35/445]	1.112095	1.304007	1.386764288	1.386053761	0.000000000	0.416666667
[36/445]	1.019917	1.296329	1.386830330	1.386074749	0.000000000	0.405405405
[37/445]	1.619573	1.304836	1.385781527	1.386067033	1.000000000	0.421052632
[38/445]	1.982069	1.322200	1.391199112	1.386198625	1.000000000	0.435897436
[39/445]	1.076678	1.316062	1.385740161	1.386187163	1.000000000	0.450000000
[40/445]	0.953795	1.307227	1.386456728	1.386193738	0.000000000	0.439024390
[41/445]	1.776120	1.318391	1.385761857	1.386183455	1.000000000	0.452380952
[42/445]	1.059844	1.312378	1.385745764	1.386173276	1.000000000	0.465116279
[43/445]	1.068991	1.306847	1.386513948	1.386181019	0.000000000	0.454545455
[44/445]	0.960116	1.299141	1.386848927	1.386195861	0.000000000	0.444444444
[45/445]	2.392559	1.322911	1.386596441	1.386204569	0.000000000	0.434782609
[46/445]	1.446813	1.325548	1.386352777	1.386207723	0.000000000	0.425531915
[47/445]	1.788220	1.335187	1.385745406	1.386198091	1.000000000	0.437500000
[48/445]	1.150512	1.331418	1.386566877	1.386205617	0.000000000	0.428571429
[49/445]	2.018720	1.345164	1.385787845	1.386197262	1.000000000	0.440000000
[50/445]	1.990887	1.357825	1.385895967	1.386191354	1.000000000	0.450980392
[51/445]	1.470885	1.359999	1.385752320	1.386182911	1.000000000	0.461538462
[52/445]	1.718530	1.366764	1.386846781	1.386195437	0.000000000	0.452830189
[53/445]	0.846982	1.357138	1.386605740	1.386203035	0.000000000	0.444444444
[54/445]	1.480742	1.359386	1.386654139	1.386211237	0.000000000	0.436363636
[55/445]	1.334002	1.358932	1.386437416	1.386215276	0.000000000	0.428571429
[56/445]	1.326247	1.358359	1.385976791	1.386211092	1.000000000	0.438596491
[57/445]	1.360534	1.358396	1.388884068	1.386257178	1.000000000	0.448275862
[58/445]	1.045266	1.353089	1.386655688	1.386263932	0.000000000	0.440677966
[59/445]	1.631359	1.357727	1.385744452	1.386255274	1.000000000	0.450000000
[60/445]	2.036269	1.368851	1.386427879	1.386258104	0.000000000	0.442622951
[61/445]	1.807923	1.375932	1.385892153	1.386252201	1.000000000	0.451612903
[62/445]	0.842569	1.367466	1.406723022	1.386577135	0.000000000	0.444444444
[63/445]	1.709170	1.372805	1.386851788	1.386581426	0.000000000	0.437500000
[64/445]	1.374562	1.372832	1.386671543	1.386582813	0.000000000	0.430769231
[65/445]	1.334769	1.372256	1.386824131	1.386586469	0.000000000	0.424242424
[66/445]	1.937643	1.380694	1.386746168	1.386588853	0.000000000	0.417910448
[67/445]	0.992439	1.374985	1.386275768	1.386584249	0.000000000	0.411764706
[68/445]	1.365686	1.374850	1.386823177	1.386587711	0.000000000	0.405797101
[69/445]	1.196391	1.372301	1.386662602	1.386588781	0.000000000	0.400000000
[70/445]	2.706959	1.391099	1.386651874	1.386589670	0.000000000	0.394366197
[71/445]	1.082839	1.386817	1.386263728	1.386585143	0.000000000	0.388888889
[72/445]	0.852949	1.379504	1.385893464	1.386575668	1.000000000	0.397260274
[73/445]	1.828373	1.385570	1.386816621	1.386578924	0.000000000	0.391891892
[74/445]	1.864308	1.391953	1.386038899	1.386571724	1.000000000	0.400000000
[75/445]	0.789257	1.384023	1.386846066	1.386575333	0.000000000	0.394736842
[76/445]	1.178494	1.381353	1.386512756	1.386574521	0.000000000	0.389610390
[77/445]	1.740147	1.385953	1.386543274	1.386574120	0.000000000	0.384615385
[78/445]	1.271594	1.384506	1.386559486	1.386573935	0.000000000	0.379746835
[79/445]	1.124028	1.381250	1.385756135	1.386563712	1.000000000	0.387500000
[80/445]	1.546788	1.383294	1.386836171	1.386567076	0.000000000	0.382716049
[81/445]	1.001189	1.378634	1.386821628	1.386570180	0.000000000	0.378048780
[82/445]	0.905891	1.372938	1.386800170	1.386572951	0.000000000	0.373493976
[83/445]	1.368898	1.372890	1.385743380	1.386563075	1.000000000	0.380952381
[84/445]	1.964160	1.379846	1.386110663	1.386557753	1.000000000	0.388235294
[85/445]	1.136185	1.377013	1.385779500	1.386548703	1.000000000	0.395348837
[86/445]	0.686414	1.369075	1.385755658	1.386539588	1.000000000	0.402298851
[87/445]	1.925514	1.375398	1.386135578	1.386534997	1.000000000	0.409090909
[88/445]	0.938133	1.370485	1.386197567	1.386531206	1.000000000	0.415730337
[89/445]	1.368450	1.370462	1.386659026	1.386532626	0.000000000	0.411111111
[90/445]	1.553471	1.372473	1.386519432	1.386532481	0.000000000	0.406593407
[91/445]	1.408146	1.372861	1.386401176	1.386531054	0.000000000	0.402173913
[92/445]	1.211459	1.371126	1.385785699	1.386523039	1.000000000	0.408602151
[93/445]	1.080611	1.368035	1.386764526	1.386525608	0.000000000	0.404255319
[94/445]	1.189775	1.366159	1.385736585	1.386517303	1.000000000	0.410526316
[95/445]	1.109117	1.363481	1.385835886	1.386510205	1.000000000	0.416666667
[96/445]	0.965705	1.359380	1.386770248	1.386512885	0.000000000	0.412371134
[97/445]	1.360461	1.359391	1.385745049	1.386505050	1.000000000	0.418367347
[98/445]	1.062048	1.356388	1.386104584	1.386501005	1.000000000	0.424242424
[99/445]	1.573521	1.358559	1.385810614	1.386494101	1.000000000	0.430000000
[100/445]	1.288824	1.357869	1.374178886	1.386372168	1.000000000	0.435643564
[101/445]	1.362002	1.357909	1.088278174	1.383449678	1.000000000	0.441176471
[102/445]	0.857772	1.353054	1.386841297	1.383482607	0.000000000	0.436893204
[103/445]	1.244797	1.352013	1.386794925	1.383514456	0.000000000	0.432692308
[104/445]	1.294471	1.351465	1.386036634	1.383538477	1.000000000	0.438095238
[105/445]	1.041234	1.348538	1.386849165	1.383569710	0.000000000	0.433962264
[106/445]	1.579151	1.350693	1.386077404	1.383593146	1.000000000	0.439252336
[107/445]	1.392406	1.351079	1.385864854	1.383614180	1.000000000	0.444444444
[108/445]	1.398298	1.351513	1.386749983	1.383642949	0.000000000	0.440366972
[109/445]	1.953964	1.356989	1.386017799	1.383664539	1.000000000	0.445454545
[110/445]	0.973092	1.353531	1.385782123	1.383683616	1.000000000	0.450450450
[111/445]	1.556918	1.355347	1.386840820	1.383711805	0.000000000	0.446428571
[112/445]	1.264053	1.354539	1.386769533	1.383738865	0.000000000	0.442477876
[113/445]	1.283753	1.353918	1.386559248	1.383763605	0.000000000	0.438596491
[114/445]	1.098186	1.351694	1.385738492	1.383780778	1.000000000	0.443478261
[115/445]	1.775520	1.355348	1.385749459	1.383797749	1.000000000	0.448275862
[116/445]	1.986950	1.360746	1.385868549	1.383815449	1.000000000	0.452991453
[117/445]	1.068182	1.358267	1.386466265	1.383837913	1.000000000	0.457627119
[118/445]	1.368721	1.358355	1.386603117	1.383861150	0.000000000	0.453781513
[119/445]	1.018554	1.355523	1.385774970	1.383877099	1.000000000	0.458333333
[120/445]	1.585180	1.357421	1.386804819	1.383901295	0.000000000	0.454545455
[121/445]	0.937814	1.353982	1.386383772	1.383921643	0.000000000	0.450819672
[122/445]	2.372821	1.362265	1.386775613	1.383944846	0.000000000	0.447154472
[123/445]	1.115751	1.360277	1.385798573	1.383959795	1.000000000	0.451612903
[124/445]	2.227119	1.367212	1.385746598	1.383974090	1.000000000	0.456000000
[125/445]	2.568124	1.376743	1.385737181	1.383988082	1.000000000	0.460317460
[126/445]	1.666712	1.379026	1.385741115	1.384001886	1.000000000	0.464566929
[127/445]	0.920442	1.375443	1.386498928	1.384021394	0.000000000	0.460937500
[128/445]	1.591027	1.377114	1.386341333	1.384039378	0.000000000	0.457364341
[129/445]	1.024384	1.374401	1.386738062	1.384060137	0.000000000	0.453846154
[130/445]	2.368526	1.381990	1.386814594	1.384081163	0.000000000	0.450381679
[131/445]	0.919509	1.378486	1.386315584	1.384098091	1.000000000	0.454545455
[132/445]	0.899928	1.374888	1.389206767	1.384136502	0.000000000	0.451127820
[133/445]	1.450240	1.375450	1.386589766	1.384154810	0.000000000	0.447761194
[134/445]	1.112537	1.373503	1.386537075	1.384172456	0.000000000	0.444444444
[135/445]	0.999363	1.370752	1.386157274	1.384187051	0.000000000	0.441176471
[136/445]	1.760952	1.373600	1.385742068	1.384198401	1.000000000	0.445255474
[137/445]	0.924281	1.370344	1.386740923	1.384216825	0.000000000	0.442028986
[138/445]	1.256270	1.369523	1.386795759	1.384235379	0.000000000	0.438848921
[139/445]	1.729460	1.372094	1.386256099	1.384249812	1.000000000	0.442857143
[140/445]	1.363849	1.372036	1.385922313	1.384261674	1.000000000	0.446808511
[141/445]	0.899010	1.368705	1.385784268	1.384272397	1.000000000	0.450704225
[142/445]	1.202346	1.367541	1.386089802	1.384285106	1.000000000	0.454545455
[143/445]	0.999637	1.364986	1.386780024	1.384302432	0.000000000	0.451388889
[144/445]	0.962017	1.362207	1.386114478	1.384314928	1.000000000	0.455172414
[145/445]	1.970557	1.366374	1.386546850	1.384330216	0.000000000	0.452054795
[146/445]	0.874477	1.363028	1.386821628	1.384347164	0.000000000	0.448979592
[147/445]	0.965662	1.360343	1.386746407	1.384363375	0.000000000	0.445945946
[148/445]	1.252595	1.359620	1.386044025	1.384374655	1.000000000	0.449664430
[149/445]	0.813084	1.355976	1.386851311	1.384391166	0.000000000	0.446666667
[150/445]	2.085524	1.360808	1.386553526	1.384405486	0.000000000	0.443708609
[151/445]	2.250686	1.366662	1.385742784	1.384414284	1.000000000	0.447368421
[152/445]	0.979194	1.364130	1.386384249	1.384427159	0.000000000	0.444444444
[153/445]	1.413684	1.364452	1.386467457	1.384440408	0.000000000	0.441558442
[154/445]	1.274778	1.363873	1.386809230	1.384455691	0.000000000	0.438709677
[155/445]	1.709380	1.366088	1.386198521	1.384466863	1.000000000	0.442307692
[156/445]	0.999202	1.363751	1.386294842	1.384478506	1.000000000	0.445859873
[157/445]	1.240903	1.362973	1.386348724	1.384490343	0.000000000	0.443037975
[158/445]	0.871053	1.359880	1.385005593	1.384493583	0.000000000	0.440251572
[159/445]	1.537715	1.360991	1.386513472	1.384506208	0.000000000	0.437500000
[160/445]	1.346275	1.360900	1.385755062	1.384513965	1.000000000	0.440993789
[161/445]	1.048323	1.358970	1.385786176	1.384521818	1.000000000	0.444444444
[162/445]	0.915407	1.356249	1.385911107	1.384530341	1.000000000	0.447852761
[163/445]	1.239211	1.355535	1.387726903	1.384549832	1.000000000	0.451219512
[164/445]	1.417229	1.355909	1.386317730	1.384560547	1.000000000	0.454545455
[165/445]	1.323132	1.355712	1.386830211	1.384574219	0.000000000	0.451807229
[166/445]	1.230539	1.354962	1.386177063	1.384583817	1.000000000	0.455089820
[167/445]	1.478828	1.355699	1.384043097	1.384580599	0.000000000	0.452380952
[168/445]	0.537674	1.350859	1.385969877	1.384588819	1.000000000	0.455621302
[169/445]	1.109994	1.349442	1.386778355	1.384601699	0.000000000	0.452941176
[170/445]	1.062419	1.347764	1.386854053	1.384614871	0.000000000	0.450292398
[171/445]	1.268446	1.347303	1.386840105	1.384627808	0.000000000	0.447674419
[172/445]	1.677229	1.349210	1.386765242	1.384640163	0.000000000	0.445086705
[173/445]	1.005618	1.347235	1.385995030	1.384647950	1.000000000	0.448275862
[174/445]	0.931216	1.344858	1.386287689	1.384657320	1.000000000	0.451428571
[175/445]	1.145213	1.343723	1.385744691	1.384663498	1.000000000	0.454545455
[176/445]	1.947028	1.347132	1.385743260	1.384669598	1.000000000	0.457627119
[177/445]	0.850919	1.344344	1.385785699	1.384675868	1.000000000	0.460674157
[178/445]	1.744220	1.346578	1.385946751	1.384682968	1.000000000	0.463687151
[179/445]	1.317153	1.346415	1.386012077	1.384690352	1.000000000	0.466666667
[180/445]	0.957066	1.344264	1.386352062	1.384699533	0.000000000	0.464088398
[181/445]	1.120522	1.343034	1.386513948	1.384709502	0.000000000	0.461538462
[182/445]	1.927020	1.346225	1.386252999	1.384717937	1.000000000	0.464480874
[183/445]	1.362983	1.346316	1.385804772	1.384723843	1.000000000	0.467391304
[184/445]	1.007722	1.344486	1.386574984	1.384733850	0.000000000	0.464864865
[185/445]	1.446559	1.345035	1.385937691	1.384740322	1.000000000	0.467741935
[186/445]	1.071973	1.343575	1.386681199	1.384750701	0.000000000	0.465240642
[187/445]	1.013791	1.341821	1.386641145	1.384760756	0.000000000	0.462765957
[188/445]	2.160788	1.346154	1.386135936	1.384768033	1.000000000	0.465608466
[189/445]	0.797388	1.343266	1.386104584	1.384775067	1.000000000	0.468421053
[190/445]	0.792967	1.340384	1.386214614	1.384782604	1.000000000	0.471204188
[191/445]	2.011826	1.343881	1.386046290	1.384789186	1.000000000	0.473958333
[192/445]	1.838569	1.346445	1.385736465	1.384794094	1.000000000	0.476683938
[193/445]	1.237708	1.345884	1.386804104	1.384804455	0.000000000	0.474226804
[194/445]	1.982873	1.349151	1.386852503	1.384814957	0.000000000	0.471794872
[195/445]	1.286356	1.348830	1.376651645	1.384773308	0.000000000	0.469387755
[196/445]	0.631838	1.345191	1.386849761	1.384783848	0.000000000	0.467005076
[197/445]	2.320776	1.350118	1.386668801	1.384793368	0.000000000	0.464646465
[198/445]	1.493419	1.350838	1.386847854	1.384803692	0.000000000	0.462311558
[199/445]	1.004594	1.349107	1.386850476	1.384813926	0.000000000	0.460000000
[200/445]	1.097701	1.347856	1.386323690	1.384821437	1.000000000	0.462686567
[201/445]	1.547026	1.348842	1.385959744	1.384827073	1.000000000	0.465346535
[202/445]	1.125856	1.347744	1.385964274	1.384832675	1.000000000	0.467980296
[203/445]	1.147753	1.346763	1.388562918	1.384850960	1.000000000	0.470588235
[204/445]	0.909923	1.344632	1.386850595	1.384860714	0.000000000	0.468292683
[205/445]	1.562668	1.345691	1.386671185	1.384869503	1.000000000	0.470873786
[206/445]	1.498477	1.346429	1.382145762	1.384856345	0.000000000	0.468599034
[207/445]	1.219141	1.345817	1.385884047	1.384861286	1.000000000	0.471153846
[208/445]	2.428930	1.350999	1.386516809	1.384869207	0.000000000	0.468899522
[209/445]	1.286014	1.350690	1.386445284	1.384876712	1.000000000	0.471428571
[210/445]	1.137454	1.349679	1.386839986	1.384886017	0.000000000	0.469194313
[211/445]	1.622378	1.350966	1.386834502	1.384895208	0.000000000	0.466981132
[212/445]	1.884541	1.353471	1.386614561	1.384903280	0.000000000	0.464788732
[213/445]	0.373424	1.348891	1.385737181	1.384907177	1.000000000	0.467289720
[214/445]	1.002908	1.347282	1.386197567	1.384913178	1.000000000	0.469767442
[215/445]	2.192855	1.351196	1.385977864	1.384918107	1.000000000	0.472222222
[216/445]	1.585056	1.352274	1.385956645	1.384922893	1.000000000	0.474654378
[217/445]	1.595307	1.353389	1.386393070	1.384929637	0.000000000	0.472477064
[218/445]	1.129308	1.352366	1.386845946	1.384938388	0.000000000	0.470319635
[219/445]	1.166492	1.351521	1.386654377	1.384946188	0.000000000	0.468181818
[220/445]	1.824221	1.353660	1.386339903	1.384952494	1.000000000	0.470588235
[221/445]	1.446919	1.354080	1.385754943	1.384956109	1.000000000	0.472972973
[222/445]	1.664952	1.355474	1.386229515	1.384961819	1.000000000	0.475336323
[223/445]	2.171495	1.359117	1.385761261	1.384965388	1.000000000	0.477678571
[224/445]	0.872829	1.356956	1.385746121	1.384968858	1.000000000	0.480000000
[225/445]	1.642026	1.358217	1.386843562	1.384977153	0.000000000	0.477876106
[226/445]	1.506984	1.358872	1.386522532	1.384983961	0.000000000	0.475770925
[227/445]	1.257611	1.358428	1.386814713	1.384991990	0.000000000	0.473684211
[228/445]	1.406029	1.358636	1.386829615	1.385000015	0.000000000	0.471615721
[229/445]	1.038306	1.357243	1.386272788	1.385005549	1.000000000	0.473913043
[230/445]	1.136703	1.356289	1.386809587	1.385013358	0.000000000	0.471861472
[231/445]	1.179288	1.355526	1.386669159	1.385020495	0.000000000	0.469827586
[232/445]	0.892838	1.353540	1.386497259	1.385026834	0.000000000	0.467811159
[233/445]	1.403829	1.353755	1.386080742	1.385031337	1.000000000	0.470085470
[234/445]	1.136740	1.352831	1.386030078	1.385035587	1.000000000	0.472340426
[235/445]	2.186072	1.356362	1.386849165	1.385043272	0.000000000	0.470338983
[236/445]	0.939909	1.354605	1.386538744	1.385049582	0.000000000	0.468354430
[237/445]	1.849931	1.356686	1.386595964	1.385056079	0.000000000	0.466386555
[238/445]	1.385798	1.356808	1.386482477	1.385062048	0.000000000	0.464435146
[239/445]	1.232945	1.356292	1.386854172	1.385069515	0.000000000	0.462500000
[240/445]	2.039901	1.359128	1.386834979	1.385076840	0.000000000	0.460580913
[241/445]	2.314459	1.363076	1.386846423	1.385084153	0.000000000	0.458677686
[242/445]	2.496959	1.367742	1.378111959	1.385055461	0.000000000	0.456790123
[243/445]	2.184845	1.371091	1.386705160	1.385062222	0.000000000	0.454918033
[244/445]	1.003862	1.369592	1.386127830	1.385066571	1.000000000	0.457142857
[245/445]	1.055778	1.368316	1.386829495	1.385073737	0.000000000	0.455284553
[246/445]	1.795105	1.370044	1.386664748	1.385080179	0.000000000	0.453441296
[247/445]	1.400300	1.370166	1.385957837	1.385083718	1.000000000	0.455645161
[248/445]	1.118795	1.369157	1.386876106	1.385090916	1.000000000	0.457831325
[249/445]	2.413639	1.373335	1.386826515	1.385097858	0.000000000	0.456000000
[250/445]	1.030778	1.371970	1.385769963	1.385100536	1.000000000	0.458167331
[251/445]	1.250240	1.371487	1.386754036	1.385107098	1.000000000	0.460317460
[252/445]	2.215907	1.374824	1.385740638	1.385109602	1.000000000	0.462450593
[253/445]	1.584941	1.375652	1.385749221	1.385112120	1.000000000	0.464566929
[254/445]	1.071501	1.374459	1.385060549	1.385111918	1.000000000	0.466666667
[255/445]	1.184668	1.373718	1.386150718	1.385115976	1.000000000	0.468750000
[256/445]	1.256042	1.373260	1.386816025	1.385122590	0.000000000	0.466926070
[257/445]	1.667041	1.374398	1.385741353	1.385124989	1.000000000	0.468992248
[258/445]	1.172043	1.373617	1.386826396	1.385131558	0.000000000	0.467181467
[259/445]	1.742440	1.375036	1.386548281	1.385137007	0.000000000	0.465384615
[260/445]	1.602931	1.375909	1.386736274	1.385143134	0.000000000	0.463601533
[261/445]	0.946894	1.374271	1.386828184	1.385149566	0.000000000	0.461832061
[262/445]	2.827083	1.379795	1.386016130	1.385152861	1.000000000	0.463878327
[263/445]	2.145427	1.382695	1.386506557	1.385157988	0.000000000	0.462121212
[264/445]	0.869712	1.380760	1.385788560	1.385160368	1.000000000	0.464150943
[265/445]	1.301903	1.380463	1.386205554	1.385164297	1.000000000	0.466165414
[266/445]	2.009091	1.382818	1.389481068	1.385180465	1.000000000	0.468164794
[267/445]	1.196424	1.382122	1.385806322	1.385182800	1.000000000	0.470149254
[268/445]	1.690500	1.383268	1.386339664	1.385187101	0.000000000	0.468401487
